Vehicle,Date,Day,Start Time (Scheduled),End Time (Scheduled),Pay Time,Departure Time (Actual),Arrival Time (Actual),WC,In,Out,Line,Column,,,,,,,,,,,
4095,10/3/2019,Thursday,17:45:00,18:10:00,0.42,17:53:00,18:28:00,,10,38,J - Regular,44,,,,,,,,,,,
4095,10/3/2019,Thursday,18:20:00,18:45:00,0.42,18:29:00,18:50:00,,12,18,D - Regular,44,,,,,,,,,,,
4097,10/3/2019,Thursday,6:30:00,7:20:00,0.83,6:32:00,7:06:00,,19,,L - Regular,45,,,,,,,,,,,
4097,10/3/2019,Thursday,7:30:00,8:20:00,0.83,7:32:00,8:08:00,,29,,L - Regular,45,,,,,,,,,,,
4097,10/3/2019,Thursday,8:30:00,9:20:00,0.83,8:32:00,9:07:00,,14,3,L - Regular,45,,,,,,,,,,,
4097,10/3/2019,Thursday,9:30:00,10:20:00,0.83,9:32:00,10:11:00,,24,2,L - Regular,45,,,,,,,,,,,
4097,10/3/2019,Thursday,10:30:00,11:20:00,0.83,10:32:00,11:07:00,,7,21,L - Regular,45,,,,,,,,,,,
4097,10/3/2019,Thursday,11:30:00,12:20:00,0.83,11:32:00,12:20:00,,17,2,L - Regular,45,,,,,,,,,,,
4097,10/3/2019,Thursday,12:40:00,13:30:00,0.83,12:40:00,13:23:00,,20,18,L - Regular,45,,,,,,,,,,,
4097,10/3/2019,Thursday,13:40:00,14:30:00,0.83,13:40:00,14:20:00,,16,35,L - Regular,45,,,,,,,,,,,
4097,10/3/2019,Thursday,14:40:00,15:30:00,0.83,14:40:00,15:23:00,,4,4,L - Regular,45,,,,,,,,,,,
4097,10/3/2019,Thursday,15:40:00,16:30:00,0.83,15:40:00,16:35:00,,12,20,A - Regular,45,,,,,,,,,,,
4097,10/3/2019,Thursday,16:40:00,17:30:00,0.83,16:41:00,17:25:00,,12,44,L - Regular,45,,,,,,,,,,,
4097,10/3/2019,Thursday,17:40:00,18:30:00,0.83,17:40:00,18:25:00,,7,41,A - Regular,45,,,,,,,,,,,
4003,10/3/2019,Thursday,6:53:00,7:20:00,0.45,6:53:00,7:15:00,,23,,A - IB from El Cem. ,46,,,,,,,,,,,
4003,10/3/2019,Thursday,7:30:00,8:20:00,0.83,7:30:00,8:18:00,,47,4,A - Regular,46,,,,,,,,,,,
4003,10/3/2019,Thursday,8:30:00,9:20:00,0.83,8:30:00,9:20:00,,33,2,A - Regular,46,,,,,,,,,,,
4003,10/3/2019,Thursday,9:30:00,10:20:00,0.83,9:30:00,10:17:00,,30,4,A - Regular,46,,,,,,,,,,,
4003,10/3/2019,Thursday,10:30:00,11:20:00,0.83,10:31:00,11:21:00,,18,8,A - Regular,46,,,,,,,,,,,
4003,10/3/2019,Thursday,11:30:00,12:20:00,0.83,11:30:00,12:20:00,,9,18,A - Regular,46,,,,,,,,,,,
4003,10/3/2019,Thursday,12:40:00,13:30:00,0.83,12:40:00,13:28:00,,12,22,A - Regular,46,,,,,,,,,,,
4003,10/3/2019,Thursday,13:40:00,14:30:00,0.83,13:40:00,14:29:00,,11,7,A - Regular,46,,,,,,,,,,,
4003,10/3/2019,Thursday,14:40:00,15:30:00,0.83,14:40:00,15:33:00,,10,13,A - Regular,46,,,,,,,,,,,
4003,10/3/2019,Thursday,15:40:00,16:30:00,0.83,15:46:00,16:24:00,,6,15,L - Regular,46,,,,,,,,,,,
4003,10/3/2019,Thursday,16:40:00,17:30:00,0.83,16:40:00,17:38:00,,12,60,A - Regular,46,,,,,,,,,,,
4003,10/3/2019,Thursday,17:40:00,18:30:00,0.83,17:40:00,18:18:00,,,28,L - Regular,46,,,,,,,,,,,
4003,10/3/2019,Thursday,18:40:00,19:30:00,0.83,18:40:00,19:40:00,1,5,27,A - Regular,46,,,,,,,,,,,
4003,10/3/2019,Thursday,19:40:00,20:30:00,0.83,19:44:00,20:21:00,,,87,A - Regular,46,,,,,,,,,,,
4008,10/3/2019,Thursday,8:10:00,8:40:00,0.5,8:10:00,8:44:00,,90,,W - Inbound Tripper,47,,,,,,,,,,,
4008,10/3/2019,Thursday,8:40:00,9:05:00,0.42,8:44:00,9:19:00,,10,,ANY - On-Call,47,,,,,,,,,,,
4008,10/3/2019,Thursday,9:10:00,9:40:00,0.5,9:30:00,9:45:00,,23,,ANY - On-Call,47,,,,,,,,,,,
4008,10/3/2019,Thursday,9:40:00,10:05:00,0.42,,10:09:00,,49,,W - Inbound Tripper,47,,,,,,,,,,,
4176,10/3/2019,Thursday,7:10:00,7:35:00,0.42,,,,,,G - Regular,54,,,,,,,,,,,
4176,10/3/2019,Thursday,7:40:00,8:05:00,0.42,7:40:00,8:06:00,,17,1,G - Regular,54,,,,,,,,,,,
4176,10/3/2019,Thursday,8:10:00,8:35:00,0.42,8:10:00,8:41:00,,88,,G - Regular,54,,,,,,,,,,,
4176,10/3/2019,Thursday,8:40:00,9:05:00,0.42,8:44:00,9:08:00,,36,2,G - Regular,54,,,,,,,,,,,
4176,10/3/2019,Thursday,9:10:00,9:35:00,0.42,9:14:00,9:38:00,,54,12,G - Regular,54,,,,,,,,,,,
4176,10/3/2019,Thursday,9:40:00,10:05:00,0.42,9:40:00,10:10:00,,90,6,G - Regular,54,,,,,,,,,,,
4176,10/3/2019,Thursday,10:10:00,10:35:00,0.42,10:12:00,10:36:00,,44,18,G - Regular,54,,,,,,,,,,,
4176,10/3/2019,Thursday,10:40:00,11:05:00,0.42,10:40:00,11:05:00,,24,14,G - Regular,54,,,,,,,,,,,
4176,10/3/2019,Thursday,11:10:00,11:35:00,0.42,11:10:00,11:30:00,,32,10,G - Regular,54,,,,,,,,,,,
4176,10/3/2019,Thursday,11:40:00,12:05:00,0.42,11:40:00,12:07:00,,18,17,G - Regular,54,,,,,,,,,,,
4176,10/3/2019,Thursday,12:10:00,12:35:00,0.42,12:11:00,12:37:00,,13,25,G - Regular,54,,,,,,,,,,,
4176,10/3/2019,Thursday,12:50:00,13:15:00,0.42,12:50:00,13:15:00,,46,19,G - Regular,54,,,,,,,,,,,
4176,10/3/2019,Thursday,13:20:00,13:45:00,0.42,13:20:00,13:42:00,,17,23,G - Regular,54,,,,,,,,,,,
4176,10/3/2019,Thursday,13:50:00,14:15:00,0.42,13:50:00,14:13:00,,8,19,G - Regular,54,,,,,,,,,,,
4176,10/3/2019,Thursday,14:20:00,14:45:00,0.42,14:20:00,14:44:00,,15,16,G - Regular,54,,,,,,,,,,,
4176,10/3/2019,Thursday,14:50:00,15:15:00,0.42,14:50:00,15:14:00,,9,15,G - Regular,54,,,,,,,,,,,
4176,10/3/2019,Thursday,15:20:00,15:45:00,0.42,15:20:00,15:49:00,,31,16,G - Regular,54,,,,,,,,,,,
4176,10/3/2019,Thursday,15:50:00,16:15:00,0.42,15:50:00,16:19:00,,34,18,G - Regular,54,,,,,,,,,,,
4176,10/3/2019,Thursday,16:20:00,16:45:00,0.42,16:22:00,16:50:00,,2,10,G - Regular,54,,,,,,,,,,,
4176,10/3/2019,Thursday,16:50:00,17:15:00,0.42,16:51:00,17:21:00,,15,50,G - Regular,54,,,,,,,,,,,
4176,10/3/2019,Thursday,17:20:00,17:45:00,0.42,17:23:00,17:48:00,,8,31,G - Regular,54,,,,,,,,,,,
4176,10/3/2019,Thursday,17:50:00,18:15:00,0.42,17:50:00,18:14:00,,4,47,G - Regular,54,,,,,,,,,,,
4176,10/3/2019,Thursday,18:20:00,18:45:00,0.42,18:20:00,18:45:00,,7,23,G - Regular,54,,,,,,,,,,,
4012,10/3/2019,Thursday,6:30:00,7:20:00,0.83,6:30:00,7:18:00,,33,3,P - Regular,57,,,,,,,,,,,
4012,10/3/2019,Thursday,7:30:00,8:20:00,0.83,7:30:00,8:40:00,,90,26,P - Regular,57,,,,,,,,,,,
4012,10/3/2019,Thursday,8:30:00,9:20:00,0.83,8:48:00,9:42:00,,46,3,P - Regular,57,,,,,,,,,,,
4012,10/3/2019,Thursday,9:30:00,10:20:00,0.83,9:44:00,10:17:00,,57,2,Z - Regular,57,,,,,,,,,,,
4012,10/3/2019,Thursday,10:30:00,11:20:00,0.83,10:30:00,11:24:00,,40,24,P - Regular,57,,,,,,,,,,,
4012,10/3/2019,Thursday,11:30:00,12:20:00,0.83,11:30:00,12:21:00,1,18,10,P - Regular,57,,,,,,,,,,,
4012,10/3/2019,Thursday,12:40:00,13:30:00,0.83,12:40:00,13:31:00,,21,14,P - Regular,57,,,,,,,,,,,
4012,10/3/2019,Thursday,13:40:00,14:30:00,0.83,13:40:00,14:39:00,1,23,26,P - Regular,57,,,,,,,,,,,
4012,10/3/2019,Thursday,14:40:00,15:30:00,0.83,14:40:00,15:31:00,,,21,P - Regular,57,,,,,,,,,,,
4012,10/3/2019,Thursday,15:40:00,16:30:00,0.83,15:40:00,16:40:00,,9,18,P - Regular,57,,,,,,,,,,,
4012,10/3/2019,Thursday,16:40:00,17:30:00,0.83,16:40:00,17:35:00,,2,18,P - Regular,57,,,,,,,,,,,
4012,10/3/2019,Thursday,17:40:00,18:30:00,0.83,17:40:00,18:35:00,,1,16,P - Regular,57,,,,,,,,,,,
4005,10/3/2019,Thursday,6:30:00,7:20:00,0.83,6:30:00,7:17:00,,21,2,Q - Regular,58,,,,,,,,,,,
4005,10/3/2019,Thursday,7:30:00,8:20:00,0.83,7:30:00,8:34:00,1,58,16,Q - Regular,58,,,,,,,,,,,
4005,10/3/2019,Thursday,8:30:00,9:20:00,0.83,8:35:00,9:27:00,,9,6,Q - Regular,58,,,,,,,,,,,
4005,10/3/2019,Thursday,9:30:00,10:20:00,0.83,9:30:00,10:19:00,,16,1,Q - Regular,58,,,,,,,,,,,
4005,10/3/2019,Thursday,10:30:00,11:20:00,0.83,10:30:00,11:29:00,2,23,34,Q - Regular,58,,,,,,,,,,,
4005,10/3/2019,Thursday,11:30:00,12:20:00,0.83,11:31:00,12:19:00,,14,11,Q - Regular,58,,,,,,,,,,,
4005,10/3/2019,Thursday,12:40:00,13:30:00,0.83,12:40:00,13:36:00,,15,37,Q - Regular,58,,,,,,,,,,,
4005,10/3/2019,Thursday,13:40:00,14:30:00,0.83,13:40:00,14:40:00,,24,39,Q - Regular,58,,,,,,,,,,,
4005,10/3/2019,Thursday,14:40:00,15:30:00,0.83,14:40:00,15:37:00,,7,13,Q - Regular,58,,,,,,,,,,,
4005,10/3/2019,Thursday,15:40:00,16:30:00,0.83,15:40:00,,,16,8,Z - Regular,58,,,,,,,,,,,
4005,10/3/2019,Thursday,16:40:00,17:30:00,0.83,16:40:00,17:49:00,,16,73,Q - Regular,58,,,,,,,,,,,
4005,10/3/2019,Thursday,17:40:00,18:30:00,0.83,17:45:00,18:21:00,,8,2,Z - Regular,58,,,,,,,,,,,
4004,10/3/2019,Thursday,7:30:00,8:20:00,0.83,7:30:00,8:13:00,,23,,Z - Regular,59,,,,,,,,,,,
4004,10/3/2019,Thursday,8:30:00,9:10:00,0.67,8:30:00,9:12:00,,19,2,Z - Regular,59,,,,,,,,,,,
4004,10/3/2019,Thursday,9:30:00,10:20:00,0.83,9:30:00,10:24:00,,53,,P - Regular,59,,,,,,,,,,,
4004,10/3/2019,Thursday,10:30:00,11:10:00,0.67,10:30:00,11:10:00,,17,19,Z - Regular,59,,,,,,,,,,,
4004,10/3/2019,Thursday,11:30:00,12:10:00,0.67,11:31:00,12:09:00,,12,10,Z - Regular,59,,,,,,,,,,,
4004,10/3/2019,Thursday,12:40:00,13:20:00,0.67,12:40:00,13:18:00,,40,17,Z - Regular,59,,,,,,,,,,,
4004,10/3/2019,Thursday,13:40:00,14:20:00,0.67,13:40:00,14:18:00,,12,20,Z - Regular,59,,,,,,,,,,,
4004,10/3/2019,Thursday,14:40:00,15:20:00,0.67,14:42:00,15:29:00,,9,14,Z - Regular,59,,,,,,,,,,,
4004,10/3/2019,Thursday,15:40:00,16:30:00,0.83,15:40:00,16:43:00,,27,53,Q - Regular,59,,,,,,,,,,,
4004,10/3/2019,Thursday,16:40:00,17:20:00,0.67,16:43:00,17:21:00,,21,11,Z - Regular,59,,,,,,,,,,,
4004,10/3/2019,Thursday,17:40:00,18:30:00,0.83,17:40:00,18:25:00,,13,16,Q - Regular,59,,,,,,,,,,,
4000,10/3/2019,Thursday,7:15:00,7:55:00,0.67,7:15:00,8:01:00,,26,12,T - Morning,72,,,,,,,,,,,
4000,10/3/2019,Thursday,8:10:00,8:40:00,0.5,,,,45,,J - Inbound Tripper,72,,,,,,,,,,,
4000,10/3/2019,Thursday,9:10:00,9:40:00,0.5,9:10:00,9:40:00,,30,,J - Inbound Tripper,72,,,,,,,,,,,
4000,10/3/2019,Thursday,15:06:00,15:30:00,0.4,15:07:00,15:29:00,,11,,P - Inbound Tripper,72,,,,,,,,,,,
4000,10/3/2019,Thursday,15:40:00,16:20:00,0.67,15:41:00,16:26:00,,20,,T - Afternoon,72,,,,,,,,,,,
4000,10/3/2019,Thursday,16:36:00,17:00:00,0.4,16:36:00,17:01:00,,18,,P - Inbound Tripper,72,,,,,,,,,,,
4000,10/3/2019,Thursday,17:20:00,18:00:00,0.67,17:34:00,17:55:00,,23,,P - Inbound Tripper,72,,,,,,,,,,,
8114,10/3/2019,Thursday,12:00:00,12:30:00,0.5,12:00:00,12:35:00,0,25,80,G - Regular,23DD,,,,,,,,,,,
8114,10/3/2019,Thursday,12:40:00,13:00:00,0.33,12:40:00,13:02:00,0,3,8,B - Regular,23DD,,,,,,,,,,,
8114,10/3/2019,Thursday,13:10:00,13:40:00,0.5,13:11:00,13:36:00,0,26,27,G - Regular,23DD,,,,,,,,,,,
8114,10/3/2019,Thursday,13:40:00,14:00:00,0.33,13:41:00,14:03:00,0,8,24,B - Regular,23DD,,,,,,,,,,,
8114,10/3/2019,Thursday,14:10:00,14:40:00,0.5,14:10:00,14:40:00,0,29,32,G - Regular,23DD,,,,,,,,,,,
8114,10/3/2019,Thursday,14:40:00,15:00:00,0.33,14:41:00,15:00:00,0,5,7,B - Regular,23DD,,,,,,,,,,,
8114,10/3/2019,Thursday,15:10:00,15:40:00,0.5,15:12:00,15:46:00,0,7,78,G - Regular,23DD,,,,,,,,,,,
8114,10/3/2019,Thursday,15:40:00,16:00:00,0.33,15:48:00,16:12:00,0,5,12,B - Regular,23DD,,,,,,,,,,,
8114,10/3/2019,Thursday,16:10:00,16:40:00,0.5,16:14:00,16:46:00,0,31,87,G - Regular,23DD,,,,,,,,,,,
8114,10/3/2019,Thursday,16:40:00,17:00:00,0.33,,,,,,B - Regular,23DD,,,,,,,,,,,
8114,10/3/2019,Thursday,17:10:00,17:40:00,0.5,17:10:00,17:39:00,0,27,68,G - Regular,23DD,,,,,,,,,,,
8114,10/3/2019,Thursday,17:40:00,18:00:00,0.33,17:40:00,18:01:00,0,5,4,B - Regular,23DD,,,,,,,,,,,
8114,10/3/2019,Thursday,18:10:00,18:40:00,0.5,18:10:00,18:44:00,0,32,125,G - Regular,23DD,,,,,,,,,,,
8114,10/3/2019,Thursday,18:40:00,19:00:00,0.33,18:45:00,19:06:00,0,7,37,B - Regular,23DD,,,,,,,,,,,
8114,10/3/2019,Thursday,19:10:00,19:40:00,0.5,19:10:00,19:41:00,0,4,93,G - Regular,23DD,,,,,,,,,,,
8114,10/3/2019,Thursday,19:40:00,20:00:00,0.33,19:44:00,20:05:00,0,0,10,B - Regular,23DD,,,,,,,,,,,
8114,10/3/2019,Thursday,20:10:00,20:40:00,0.5,20:10:00,20:33:00,0,0,47,G - Regular,23DD,,,,,,,,,,,
8114,10/3/2019,Thursday,7:00:00,7:20:00,0.33,7:06:00,7:21:00,0,14,0,B - Regular,24DD,,,,,,,,,,,
8114,10/3/2019,Thursday,7:20:00,7:50:00,0.5,7:23:00,7:50:00,0,20,2,G - Regular,24DD,,,,,,,,,,,
8114,10/3/2019,Thursday,8:00:00,8:20:00,0.33,8:00:00,8:29:00,0,31,7,B - Regular,24DD,,,,,,,,,,,
8114,10/3/2019,Thursday,8:20:00,8:50:00,0.5,8:31:00,8:58:00,0,14,4,G - Regular,24DD,,,,,,,,,,,
8114,10/3/2019,Thursday,9:00:00,9:20:00,0.33,9:01:00,9:23:00,0,16,7,B - Regular,24DD,,,,,,,,,,,
8114,10/3/2019,Thursday,9:20:00,9:50:00,0.5,9:25:00,9:49:00,0,20,0,G - Regular,24DD,,,,,,,,,,,
8114,10/3/2019,Thursday,10:00:00,10:20:00,0.33,10:02:00,10:23:00,0,14,6,B - Regular,24DD,,,,,,,,,,,
8114,10/3/2019,Thursday,10:20:00,10:50:00,0.5,10:24:00,10:48:00,0,3,24,G - Regular,24DD,,,,,,,,,,,
8114,10/3/2019,Thursday,11:00:00,11:20:00,0.33,11:00:00,11:18:00,0,9,7,B - Regular,24DD,,,,,,,,,,,
8114,10/3/2019,Thursday,11:20:00,11:50:00,0.5,11:20:00,11:48:00,0,46,4,G - Regular,24DD,,,,,,,,,,,
742,10/3/2019,Thursday,7:00:00,7:25:00,0.42,7:00:00,7:24:00,0,31,0,E - Regular,25DD,,,,,,,,,,,
742,10/3/2019,Thursday,7:25:00,7:50:00,0.42,7:25:00,7:53:00,0,21,0,F - Regular,25DD,,,,,,,,,,,
742,10/3/2019,Thursday,8:00:00,8:25:00,0.42,8:01:00,8:34:00,0,60,1,E - Regular,25DD,,,,,,,,,,,
742,10/3/2019,Thursday,8:25:00,8:50:00,0.42,8:36:00,9:00:00,0,26,1,F - Regular,25DD,,,,,,,,,,,
742,10/3/2019,Thursday,9:00:00,9:25:00,0.42,9:05:00,9:34:00,0,26,7,E - Regular,25DD,,,,,,,,,,,
742,10/3/2019,Thursday,9:25:00,9:50:00,0.42,9:36:00,9:55:00,0,23,0,F - Regular,25DD,,,,,,,,,,,
742,10/3/2019,Thursday,10:00:00,10:25:00,0.42,10:00:00,10:32:00,0,23,6,E - Regular,25DD,,,,,,,,,,,
742,10/3/2019,Thursday,10:25:00,10:50:00,0.42,10:35:00,10:56:00,0,8,5,F - Regular,25DD,,,,,,,,,,,
742,10/3/2019,Thursday,11:00:00,11:25:00,0.42,11:00:00,11:29:00,0,33,6,E - Regular,25DD,,,,,,,,,,,
742,10/3/2019,Thursday,11:25:00,11:50:00,0.42,11:31:00,11:54:00,0,18,0,F - Regular,25DD,,,,,,,,,,,
742,10/3/2019,Thursday,12:00:00,12:25:00,0.42,12:00:00,12:31:00,0,11,25,E - Regular,25DD,,,,,,,,,,,
742,10/3/2019,Thursday,12:35:00,13:00:00,0.42,12:35:00,13:01:00,0,16,2,F - Regular,25DD,,,,,,,,,,,
742,10/3/2019,Thursday,13:10:00,13:35:00,0.42,13:10:00,13:40:00,0,15,15,E - Regular,25DD,,,,,,,,,,,
742,10/3/2019,Thursday,13:35:00,14:00:00,0.42,,,,,,F - Regular,25DD,,,,,,,,,,,
742,10/3/2019,Thursday,14:10:00,14:35:00,0.42,14:12:00,14:38:00,0,9,27,E - Regular,25DD,,,,,,,,,,,
742,10/3/2019,Thursday,14:35:00,15:00:00,0.42,14:40:00,15:04:00,0,12,4,F - Regular,25DD,,,,,,,,,,,
742,10/3/2019,Thursday,15:10:00,15:35:00,0.42,15:11:00,15:41:00,0,18,27,E - Regular,25DD,,,,,,,,,,,
742,10/3/2019,Thursday,15:35:00,16:00:00,0.42,,,,,,F - Regular,25DD,,,,,,,,,,,
742,10/3/2019,Thursday,16:10:00,16:35:00,0.42,16:10:00,16:36:00,0,13,4,E - Regular,25DD,,,,,,,,,,,
742,10/3/2019,Thursday,16:35:00,17:00:00,0.42,16:37:00,17:02:00,0,2,32,F - Regular,25DD,,,,,,,,,,,
742,10/3/2019,Thursday,17:10:00,17:35:00,0.42,17:13:00,17:52:00,0,11,41,E - Regular,25DD,,,,,,,,,,,
742,10/3/2019,Thursday,17:35:00,18:00:00,0.42,,,,,,F - Regular,25DD,,,,,,,,,,,
742,10/3/2019,Thursday,18:10:00,18:35:00,0.42,18:10:00,18:39:00,0,9,64,E - Regular,25DD,,,,,,,,,,,
742,10/3/2019,Thursday,18:35:00,19:00:00,0.42,18:40:00,19:01:00,0,4,9,F - Regular,25DD,,,,,,,,,,,
742,10/3/2019,Thursday,19:10:00,19:35:00,0.42,19:10:00,19:33:00,0,3,27,E - Regular,25DD,,,,,,,,,,,
742,10/3/2019,Thursday,19:35:00,20:00:00,0.42,19:35:00,19:54:00,0,0,4,F - Regular,25DD,,,,,,,,,,,
8186,10/3/2019,Thursday,7:02:00,7:30:00,0.47,7:10:00,7:22:00,0,96,0,J - Inbound from N. Sycamore,3DD,,,,,,,,,,,
8186,10/3/2019,Thursday,7:30:00,7:50:00,0.33,7:30:00,7:51:00,0,54,0,V - Regular,3DD,,,,,,,,,,,
8186,10/3/2019,Thursday,8:00:00,8:30:00,0.5,8:00:00,8:40:00,0,127,0,J - Regular,3DD,,,,,,,,,,,
8186,10/3/2019,Thursday,8:30:00,8:50:00,0.33,8:41:00,9:02:00,0,86,6,V - Regular,3DD,,,,,,,,,,,
8186,10/3/2019,Thursday,9:00:00,9:30:00,0.5,9:03:00,9:32:00,0,22,13,J - Regular,3DD,,,,,,,,,,,
8186,10/3/2019,Thursday,9:30:00,9:50:00,0.33,9:37:00,9:53:00,0,24,1,V - Regular,3DD,,,,,,,,,,,
8186,10/3/2019,Thursday,10:00:00,10:30:00,0.5,10:00:00,10:33:00,0,39,6,J - Regular,3DD,,,,,,,,,,,
8186,10/3/2019,Thursday,10:30:00,10:50:00,0.33,10:37:00,10:56:00,0,38,41,V - Regular,3DD,,,,,,,,,,,
8186,10/3/2019,Thursday,11:00:00,11:30:00,0.5,11:00:00,11:32:00,0,25,14,J - Regular,3DD,,,,,,,,,,,
8186,10/3/2019,Thursday,11:30:00,11:50:00,0.33,11:33:00,11:56:00,0,103,9,V - Regular,3DD,,,,,,,,,,,
4009,10/3/2019,Thursday,12:00:00,12:30:00,0.5,12:01:00,12:38:00,0,32,89,J - Regular,3DD,,,,,,,,,,,
8113,10/3/2019,Thursday,12:40:00,13:00:00,0.33,12:40:00,12:51:00,0,18,14,V - Regular,3DD,,,,,,,,,,,
8113,10/3/2019,Thursday,13:10:00,13:40:00,0.5,13:10:00,13:42:00,0,14,15,J - Regular,3DD,,,,,,,,,,,
8113,10/3/2019,Thursday,13:40:00,14:00:00,0.33,13:44:00,14:03:00,0,17,36,V - Regular,3DD,,,,,,,,,,,
8113,10/3/2019,Thursday,14:10:00,14:40:00,0.5,14:10:00,14:43:00,0,8,27,J - Regular,3DD,,,,,,,,,,,
8113,10/3/2019,Thursday,14:40:00,15:00:00,0.33,14:45:00,15:01:00,0,15,18,V - Regular,3DD,,,,,,,,,,,
8113,10/3/2019,Thursday,15:10:00,15:40:00,0.5,15:10:00,15:52:00,0,22,56,J - Regular,3DD,,,,,,,,,,,
8113,10/3/2019,Thursday,15:40:00,16:00:00,0.33,,,,,,V - Regular,3DD,,,,,,,,,,,
8113,10/3/2019,Thursday,16:10:00,16:40:00,0.5,16:10:00,16:43:00,0,3,54,J - Regular,3DD,,,,,,,,,,,
8186,10/3/2019,Thursday,16:40:00,17:00:00,0.33,,,,,,V - Regular,3DD,,,,,,,,,,,
8186,10/3/2019,Thursday,17:10:00,17:40:00,0.5,17:10:00,17:49:00,0,34,83,J - Regular,3DD,,,,,,,,,,,
8186,10/3/2019,Thursday,17:40:00,18:00:00,0.33,17:50:00,18:07:00,0,25,42,V - Regular,3DD,,,,,,,,,,,
8113,10/3/2019,Thursday,18:10:00,18:40:00,0.5,18:14:00,18:51:00,0,4,105,J - Regular,3DD,,,,,,,,,,,
8113,10/3/2019,Thursday,18:40:00,19:00:00,0.33,18:52:00,19:08:00,0,13,23,V - Regular,3DD,,,,,,,,,,,
8113,10/3/2019,Thursday,19:10:00,19:40:00,0.5,19:16:00,19:46:00,0,1,48,J - Regular,3DD,,,,,,,,,,,
8113,10/3/2019,Thursday,19:40:00,20:00:00,0.33,19:47:00,20:03:00,0,2,62,V - Regular,3DD,,,,,,,,,,,
8113,10/3/2019,Thursday,20:10:00,20:40:00,0.5,20:10:00,20:39:00,0,0,55,J - Regular,3DD,,,,,,,,,,,
8113,10/3/2019,Thursday,20:40:00,21:00:00,0.33,20:40:00,20:55:00,0,0,19,V - Regular,3DD,,,,,,,,,,,
8113,10/3/2019,Thursday,21:10:00,21:40:00,0.5,21:12:00,21:41:00,0,1,63,J - Regular,3DD,,,,,,,,,,,
8113,10/3/2019,Thursday,21:40:00,22:00:00,0.33,21:42:00,21:56:00,0,0,7,V - Regular,3DD,,,,,,,,,,,
8113,10/3/2019,Thursday,22:10:00,22:40:00,0.5,22:10:00,22:36:00,0,4,24,J - Regular,3DD,,,,,,,,,,,
8185,10/3/2019,Thursday,7:00:00,7:20:00,0.33,7:00:00,7:17:00,0,23,0,V - Regular,4DD,,,,,,,,,,,
8185,10/3/2019,Thursday,7:20:00,7:50:00,0.5,7:19:00,7:48:00,0,52,0,J - Regular,4DD,,,,,,,,,,,
8185,10/3/2019,Thursday,8:00:00,8:20:00,0.33,8:00:00,8:17:00,0,29,0,V - Regular,4DD,,,,,,,,,,,
8185,10/3/2019,Thursday,8:20:00,8:50:00,0.5,8:20:00,8:59:00,0,125,1,J - Regular,4DD,,,,,,,,,,,
8185,10/3/2019,Thursday,9:00:00,9:20:00,0.33,9:04:00,9:17:00,,,,V - Regular,4DD,,,,,,,,,,,
8185,10/3/2019,Thursday,9:20:00,9:50:00,0.5,9:20:00,,0,33,9,J - Regular,4DD,,,,,,,,,,,
8185,10/3/2019,Thursday,10:00:00,10:20:00,0.33,10:00:00,10:18:00,0,81,25,V - Regular,4DD,,,,,,,,,,,
8185,10/3/2019,Thursday,10:20:00,10:50:00,0.5,10:20:00,10:49:00,0,8,6,J - Regular,4DD,,,,,,,,,,,
8185,10/3/2019,Thursday,11:00:00,11:20:00,0.33,11:00:00,11:17:00,0,14,20,V - Regular,4DD,,,,,,,,,,,
8185,10/3/2019,Thursday,11:20:00,11:50:00,0.5,11:20:00,11:50:00,0,66,3,J - Regular,4DD,,,,,,,,,,,
8185,10/3/2019,Thursday,12:00:00,12:20:00,0.33,12:03:00,12:23:00,0,15,69,V - Regular,4DD,,,,,,,,,,,
8185,10/3/2019,Thursday,12:30:00,13:00:00,0.5,12:30:00,13:02:00,0,40,18,J - Regular,4DD,,,,,,,,,,,
8185,10/3/2019,Thursday,13:10:00,13:30:00,0.33,13:10:00,13:30:00,0,57,13,V - Regular,4DD,,,,,,,,,,,
8185,10/3/2019,Thursday,13:30:00,14:00:00,0.5,13:32:00,14:02:00,0,16,18,J - Regular,4DD,,,,,,,,,,,
8185,10/3/2019,Thursday,14:10:00,14:30:00,0.33,14:10:00,14:26:00,0,7,22,V - Regular,4DD,,,,,,,,,,,
8185,10/3/2019,Thursday,14:30:00,15:00:00,0.5,14:30:00,15:01:00,0,20,4,J - Regular,4DD,,,,,,,,,,,
8185,10/3/2019,Thursday,15:10:00,15:30:00,0.33,15:10:00,15:28:00,0,21,52,V - Regular,4DD,,,,,,,,,,,
8185,10/3/2019,Thursday,15:30:00,16:00:00,0.5,15:30:00,15:57:00,0,13,14,J - Regular,4DD,,,,,,,,,,,
8185,10/3/2019,Thursday,16:10:00,16:30:00,0.33,16:10:00,16:28:00,0,15,25,V - Regular,4DD,,,,,,,,,,,
8185,10/3/2019,Thursday,16:30:00,17:00:00,0.5,16:30:00,17:02:00,0,16,12,J - Regular,4DD,,,,,,,,,,,
8185,10/3/2019,Thursday,17:10:00,17:30:00,0.33,17:10:00,17:28:00,0,4,30,V - Regular,4DD,,,,,,,,,,,
8185,10/3/2019,Thursday,17:30:00,18:00:00,0.5,17:30:00,18:01:00,0,20,4,J - Regular,4DD,,,,,,,,,,,
8185,10/3/2019,Thursday,18:10:00,18:30:00,0.33,18:10:00,18:29:00,0,1,27,V - Regular,4DD,,,,,,,,,,,
